"Dominio";"Elemento";"Descrizione"
"ATECO";"000000";"Informazione non prevista o non applicabile"
"ATECO";"1000055";"Prodotti chimici e farmaceutici"
"ATECO";"1000060";"Fabbricazione di autoveicoli e altri mezzi di trasporto"
"ATECO";"1000061";"Industrie alimentari, delle bevande e del tabacco"
"ATECO";"1000062";"Industrie tessili,  abbigliamento e articoli in pelle"
"ATECO";"1000063";"Carta, articoli di carta e prodotti della stampa"
"ATECO";"1000065";"Attività manifatturiera residuale (divisioni 16,32,33)"
"ATECO";"1000074";"Attività residuali (sezioni O P Q R S T)"
"ATECO";"1004999";"Totale ateco al netto della sez. U"
"ATECO";"1005001";"Attività industriali"
"ATECO";"1005003";"Servizi"
"ATECO";"1005009";"Totale ateco al netto della sez. U comprese le attività non produttive"
"ATECO";"19";"Fabbric.coke e prod.derivanti dalla raffinaz.del petrolio"
"ATECO";"22";"Fabbric.articoli in gomma e materie plastiche"
"ATECO";"23";"Fabbric.altri prod.della lavoraz.minerali non metalliferi"
"ATECO";"24";"Metallurgia"
"ATECO";"25";"Fabbric.prod.in metallo,esclusi macchinari e attrezzature"
"ATECO";"26";"Fabbr.computer/prod.elettron./ottica;apparec.elettromed.,apparec.misuraz/orologi"
"ATECO";"27";"Fabbric.apparecch.elettriche e apparecch.per uso domest.non elettriche"
"ATECO";"28";"Fabbric.macchinari e apparecch.nca"
"ATECO";"31";"Fabbric.mobili"
"ATECO";"61";"Telecomunicazioni"
"ATECO";"A";"Agricoltura,silvicoltura e pesca"
"ATECO";"B";"Estraz.di minerali da cave e miniere"
"ATECO";"C";"attività manifatturiera"
"ATECO";"D";"Fornit.di energia elettrica,gas,vapore e aria condizionata"
"ATECO";"E";"Fornit.di acqua;reti fognarie,attiv.di gestione dei rifiuti e risanam."
"ATECO";"F";"Costruzioni"
"ATECO";"G";"Commerc.ingrosso e al dettaglio;riparaz.di autoveicoli e motocicli"
"ATECO";"H";"Trasporto e magazzinaggio"
"ATECO";"I";"Attiv.dei serv.di alloggio e ristoraz."
"ATECO";"J";"Serv.di informaz.e comunicazione"
"ATECO";"K";"Attiv.finanziarie e assicurative"
"ATECO";"L";"Attività immobiliari"
"ATECO";"M";"Attiv.professionali,scientifiche e tecniche"
"ATECO";"N";"Noleggio,agenzie di viaggio,serv.di supporto alle imprese"
"AZIENDA";"1070001";"Banche e Cassa depositi e prestiti"
"AZIENDA";"1080001";"Banche e BancoPosta"
"AZIENDA";"1100010";"Banche"
"AZIENDA";"1100030";"S.I.M."
"AZIENDA";"1100050";"Società finanziarie ex art. 107 t.u"
"AZIENDA";"1110060";"Banche e finanziarie ex art.107"
"AZIENDA";"1110061";"Banche e Finanziarie Albo Unico"
"AZIENDA";"1140067";"Finanziarie Albo Unico"
"AZIENDA";"1300010";"Enti appartenenti al campione dei tassi armonizzati"
"AZIENDA";"2900010";"Banche e società di intermediazione mobiliare"
"AZIENDA";"3200001";"Banche italiane"
"AZIENDA";"3691006";"Finanziarie e veicoli"
"AZIENDA";"3691029";"Banche, finanziarie e veicoli"
"AZIENDA";"5020001";"Banche maggiori"
"AZIENDA";"5020002";"Banche grandi"
"AZIENDA";"5020003";"Banche medie"
"AZIENDA";"5020004";"Banche piccole"
"AZIENDA";"5020005";"Banche minori"
"AZIENDA";"5110001";"Banche maggiori e CDP"
"AZIENDA";"5120010";"Banche maggiori e grandi con attività tradizionale"
"AZIENDA";"5120020";"Banche piccole e minori"
"AZIENDA";"5380010";"Banche con sede nel centro-nord"
