LEI_Code,Colonna_1,Colonna_2,Colonna_3,Colonna_4,Colonna_5,Colonna_6,Colonna_7,Colonna_8,Colonna_9,Colonna_10,Colonna_11,Colonna_12,Colonna_13,Colonna_14,Colonna_15,Colonna_16,Colonna_17,Colonna_18,Colonna_19,Colonna_20,Colonna_21,Colonna_22,Colonna_23,Colonna_24,Colonna_25,Colonna_26,Colonna_27,Colonna_28,Colonna_29,Colonna_30,Colonna_31,Colonna_32,Colonna_33,Colonna_34,Colonna_35,Colonna_36,Colonna_37
2138002ZW2HMFTRYF147,BANCA DI CREDITO COOPERATIVO DEL METAURO - SOCIETA' COOPERATIVA,"CORSO GIACOMO MATTEOTTI ORCIANO, 4, TERRE ROVERESCHE, 61038,Italy",81004820411,Active,2138002ZW2HMFTRYF147,Issued,2025-12-03,InfoCamere,BANCA DI CREDITO COOPERATIVO DEL METAURO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",81004820411,IT,GENERAL,Società Cooperativa (it)QRZJ,1977-03-03,ICRAITRRJG0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",81004820411,2138002ZW2HMFTRYF147,Issued,2013-12-03,2024-10-08,2025-12-03,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"CORSO GIACOMO MATTEOTTI ORCIANO, 4",61038,TERRE ROVERESCHE,IT-PU,IT | Italy,"CORSO GIACOMO MATTEOTTI ORCIANO, 4",61038,TERRE ROVERESCHE,IT-PU,IT | Italy,
2138003K4HA4JNKW7342,BANCA DI CREDITO COOPERATIVO DI PERGOLA E CORINALDO - SOCIETA' COOPERATIVA,"VIALE MARTIRI DELLA LIBERTA', 46/B, PERGOLA, 61045,Italy",00141120410,Active,2138003K4HA4JNKW7342,Issued,2025-12-03,InfoCamere,BANCA DI CREDITO COOPERATIVO DI PERGOLA E CORINALDO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00141120410,IT,GENERAL,Società Cooperativa (it)QRZJ,1966-06-19,ICRAITRRKB0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00141120410,2138003K4HA4JNKW7342,Issued,2013-12-03,2024-12-03,2025-12-03,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIALE MARTIRI DELLA LIBERTA', 46/B",61045,PERGOLA,IT-PU,IT | Italy,"VIALE MARTIRI DELLA LIBERTA', 46/B",61045,PERGOLA,IT-PU,IT | Italy,
2138005G7OZ24BLZMP56,BANCA DI PESARO CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"VIA F.LLI CERVI, S.N. (VILLA FASTIGGI), PESARO, 61027,Italy",00128830411,Active,2138005G7OZ24BLZMP56,Issued,2025-12-03,InfoCamere,BANCA DI PESARO CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00128830411,IT,GENERAL,Società Cooperativa (it)QRZJ,1906-02-02,ICRAITRRMY0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00128830411,2138005G7OZ24BLZMP56,Issued,2013-12-03,2024-10-11,2025-12-03,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA F.LLI CERVI, S.N. (VILLA FASTIGGI)",61027,PESARO,IT-PU,IT | Italy,"VIA F.LLI CERVI, S.N. (VILLA FASTIGGI)",61027,PESARO,IT-PU,IT | Italy,
2138005YNZGB4JGPNL33,BANCA DI CREDITO COOPERATIVO DI RECANATI E COLMURANO - SOCIETA' COOPERATIVA,"PIAZZA G. LEOPARDI, 21/22, RECANATI, 62019,Italy",01176450433,Active,2138005YNZGB4JGPNL33,Issued,2025-12-03,InfoCamere,BANCA DI CREDITO COOPERATIVO DI RECANATI E COLMURANO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",01176450433,IT,GENERAL,Società Cooperativa (it)QRZJ,1993-10-20,ICRAITRRL90,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",01176450433,2138005YNZGB4JGPNL33,Issued,2013-12-03,2024-10-05,2025-12-03,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA G. LEOPARDI, 21/22",62019,RECANATI,IT-MC,IT | Italy,"PIAZZA G. LEOPARDI, 21/22",62019,RECANATI,IT-MC,IT | Italy,
2138006RZQ2Q5WP2V343,BANCA DI CREDITO COOPERATIVO DI FANO - SOCIETA' COOPERATIVA,"STRADA NAZIONALE FLAMINIA, 346 (CUCCURANO), FANO, 61032,Italy",00131220410,Active,2138006RZQ2Q5WP2V343,Issued,2025-12-03,InfoCamere,BANCA DI CREDITO COOPERATIVO DI FANO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00131220410,IT,GENERAL,Società Cooperativa (it)QRZJ,1911-12-10,ICRAITRREF0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00131220410,2138006RZQ2Q5WP2V343,Issued,2013-12-03,2024-11-19,2025-12-03,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"STRADA NAZIONALE FLAMINIA, 346 (CUCCURANO)",61032,FANO,IT-PU,IT | Italy,"STRADA NAZIONALE FLAMINIA, 346 (CUCCURANO)",61032,FANO,IT-PU,IT | Italy,
213800AGKVL18YKQSV51,BANCO MARCHIGIANO CREDITO COOPERATIVO,"VIALE MATTEOTTI, 8, CIVITANOVA MARCHE, 62012,Italy",00096960430,Active,213800AGKVL18YKQSV51,Issued,2025-12-03,InfoCamere,BANCO MARCHIGIANO CREDITO COOPERATIVO,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00096960430,IT,GENERAL,Società Cooperativa (it)QRZJ,1898-10-16,CCRTIT2TCIV,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00096960430,213800AGKVL18YKQSV51,Issued,2013-12-03,2024-10-18,2025-12-03,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIALE MATTEOTTI, 8",62012,CIVITANOVA MARCHE,IT-MC,IT | Italy,"VIALE MATTEOTTI, 8",62012,CIVITANOVA MARCHE,IT-MC,IT | Italy,
213800BABSIOVJ9U9136,BANCA DI RIPATRANSONE E DEL FERMANO - CREDITO COOPERATIVO - SOCIE TA' COOPERATIVA,"CORSO VITTORIO EMANUELE II, 45, RIPATRANSONE, 63065, Italy",00096910443,Active,213800BABSIOVJ9U9136,ISSUED,2025-12-03,InfoCamere,BANCA DI RIPATRANSONE E DEL FERMANO - CREDITO COOPERATIVO - SOCIE TA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00096910443,GENERAL,Società Cooperativa(it)QRZJ,1905-01-22,ICRAITRRLD0,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00096910443,213800BABSIOVJ9U9136,ISSUED,2013-12-03,2024-10-21,2025-12-03,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"CORSO VITTORIO EMANUELE II, 45",63065,RIPATRANSONE,IT-AP,IT|Italy,"CORSO VITTORIO EMANUELE II, 45",63065,RIPATRANSONE,IT-AP,IT|Italy,,
213800E4QT6C67P9QR72,BANCA DI PESCIA E CASCINA CREDITO COOPERATIVO - SOCIETA' COOPERAT IVA S.C.,"VIA DEGLI ALBERGHI 26, PESCIA, 51017, Italy",15240741007,Active,213800E4QT6C67P9QR72,ISSUED,2026-01-09,LONDON STOCK EXCHANGE LEI LIMITED,BANCA DI PESCIA E CASCINA CREDITO COOPERATIVO - SOCIETA' COOPERAT IVA S.C.,Active,"BANCA DI PESCIA E CASCINA, CREDITO COOPERATIVO SOC. COOPBANCA DI PESCIA-CREDITO COOPERATIVO S.C.",Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,15240741007,GENERAL,Società Cooperativa(it)QRZJ,2016-06-30,ICRAITRR9Y0,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,15240741007,213800E4QT6C67P9QR72,ISSUED,2014-01-09,2024-11-21,2026-01-09,LONDON STOCK EXCHANGE LEI LIMITED213800WAVVOPS85N2205,FULLY_CORROBORATED,VIA DEGLI ALBERGHI 26,51017,PESCIA,IT-PT,IT|Italy,VIA DEGLI ALBERGHI 26,51017,PESCIA,IT-PT,IT|Italy,
213800HEAE6H2M1Q3S97,BANCA DEL PICENO CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"VIA MARZIALE, 36, ACQUAVIVA PICENA, 63075,Italy",00143690444,Active,213800HEAE6H2M1Q3S97,Issued,2025-12-03,InfoCamere,BANCA DEL PICENO CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00143690444,IT,GENERAL,Società Cooperativa (it)QRZJ,1971-07-11,ICRAITRRD60,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00143690444,213800HEAE6H2M1Q3S97,Issued,2013-12-03,2024-10-05,2025-12-03,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA MARZIALE, 36",63075,ACQUAVIVA PICENA,IT-AP,IT | Italy,"VIA MARZIALE, 36",63075,ACQUAVIVA PICENA,IT-AP,IT | Italy,
213800HX3NN1E7FQEQ06,BANCA DEI SIBILLINI-CREDITO COOPERATIVO DI CASAVECCHIA-SOCIETA' COOPERATIVA,"VIA DANTE ALIGHIERI, 2, PIEVE TORINA, 62036, Italy",00118970433,Active,213800HX3NN1E7FQEQ06,ISSUED,2025-12-03,InfoCamere,BANCA DEI SIBILLINI-CREDITO COOPERATIVO DI CASAVECCHIA-SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00118970433,GENERAL,Società Cooperativa(it)QRZJ,1921-06-26,ICRAITRRCO0,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00118970433,213800HX3NN1E7FQEQ06,ISSUED,2013-12-03,2024-10-10,2025-12-03,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA DANTE ALIGHIERI, 2",62036,PIEVE TORINA,IT-MC,IT|Italy,"VIA DANTE ALIGHIERI, 2",62036,PIEVE TORINA,IT-MC,IT|Italy,,
