code,label
AL,Albania
AT,Austria
BE,Belgium
BG,Bulgaria
CH,Switzerland
CY,Cyprus
CZ,Czechia
DE,Germany
DK,Denmark
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)"
EA20,Euro area – 20 countries (from 2023)
EE,Estonia
EL,Greece
ES,Spain
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)"
EU27_2020,European Union - 27 countries (from 2020)
FI,Finland
FR,France
HR,Croatia
HU,Hungary
IE,Ireland
IS,Iceland
IT,Italy
LT,Lithuania
LU,Luxembourg
LV,Latvia
ME,Montenegro
MK,North Macedonia
MT,Malta
NL,Netherlands
NO,Norway
PL,Poland
PT,Portugal
RO,Romania
RS,Serbia
SE,Sweden
SI,Slovenia
SK,Slovakia
TR,Türkiye
UK,United Kingdom
US,United States
XK,Kosovo*
