published,dataset_id,title,description,link
2025-07-03 11:00:00.0,BOP_C6_A,"BOP_C6_A - ""Dataset: updated data""",Balance of payments by country - annual data (BPM6),https://ec.europa.eu/eurostat/databrowser/product/page/BOP_C6_A
2025-07-03 11:00:00.0,TIPSNF11,"TIPSNF11 - ""Dataset: updated data""","Net savings by sub-sectors - current prices, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNF11
2025-07-03 11:00:00.0,TEIBP110,"TEIBP110 - ""Dataset: updated structure and data""","Balance of payments, financial account, net, quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/TEIBP110
2025-07-03 11:00:00.0,TEIMF060,"TEIMF060 - ""Dataset: updated structure and data""","Euro yield curve by maturity (1, 5 and 10 years)",https://ec.europa.eu/eurostat/databrowser/product/page/TEIMF060
2025-07-03 11:00:00.0,TEINA500,"TEINA500 - ""Dataset: updated structure and data""",Household saving rate,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA500
2025-07-03 11:00:00.0,TEINA510,"TEINA510 - ""Dataset: updated structure and data""",Households investment rate,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA510
2025-07-03 11:00:00.0,TEINA515,"TEINA515 - ""Dataset: updated structure and data""",Investment rate of non-financial corporations,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA515
2025-07-03 11:00:00.0,TEINA520,"TEINA520 - ""Dataset: updated structure and data""",Profit share of non-financial corporations,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA520
2025-07-03 11:00:00.0,TIPSBP10,"TIPSBP10 - ""Dataset: updated structure and data""",Current account balance - 3 year average,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP10
2025-07-03 11:00:00.0,TIPSBP11,"TIPSBP11 - ""Dataset: updated structure and data""","Current account, main components, net balance - annual data, % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP11
2025-07-03 11:00:00.0,TIPSBP12,"TIPSBP12 - ""Dataset: updated structure and data""","Current account, main component, credit - annual data, % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP12
2025-07-03 11:00:00.0,TIPSBP13,"TIPSBP13 - ""Dataset: updated structure and data""","Current account, main components, debit - annual data, % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP13
2025-07-03 11:00:00.0,TIPSBP17,"TIPSBP17 - ""Dataset: updated structure and data""",Capital account - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP17
2025-07-03 11:00:00.0,TIPSBP18,"TIPSBP18 - ""Dataset: updated structure and data""",Financial account - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP18
2025-07-03 11:00:00.0,TIPSBP20,"TIPSBP20 - ""Dataset: updated structure and data""",Current account balance - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP20
2025-07-03 11:00:00.0,TIPSBP40,"TIPSBP40 - ""Dataset: updated structure and data""",Current account balance - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP40
2025-07-03 11:00:00.0,TIPSBP41,"TIPSBP41 - ""Dataset: updated structure and data""","Current account, main components, net balance - quarterly data, % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP41
2025-07-03 11:00:00.0,TEIBP070,"TEIBP070 - ""Dataset: updated structure and data""","Balance of payments, current and capital account, quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/TEIBP070
2025-07-03 11:00:00.0,TEIBP060,"TEIBP060 - ""Dataset: updated structure and data""","Balance of payments, capital account, quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/TEIBP060
2025-07-03 11:00:00.0,TEIBP051,"TEIBP051 - ""Dataset: updated structure and data""","Balance of payments, current account, quarterly data - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TEIBP051
2025-07-03 11:00:00.0,EI_BPM6IIP_Q,"EI_BPM6IIP_Q - ""Dataset: updated structure and data""",International investment position - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_BPM6IIP_Q
2025-07-03 11:00:00.0,TPS00194,"TPS00194 - ""Dataset: updated data""",Asylum applicants considered to be unaccompanied minors - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00194
2025-07-03 11:00:00.0,BOP_C6_Q,"BOP_C6_Q - ""Dataset: updated structure and data""",Balance of payments by country - quarterly data (BPM6),https://ec.europa.eu/eurostat/databrowser/product/page/BOP_C6_Q
2025-07-03 11:00:00.0,BOP_GDP6_Q,"BOP_GDP6_Q - ""Dataset: updated structure and data""",Main Balance of Payments and International Investment Position items as share of GDP (BPM6),https://ec.europa.eu/eurostat/databrowser/product/page/BOP_GDP6_Q
2025-07-03 11:00:00.0,BOP_IIP6_Q,"BOP_IIP6_Q - ""Dataset: updated structure and data""",International investment position - quarterly and annual data (BPM6),https://ec.europa.eu/eurostat/databrowser/product/page/BOP_IIP6_Q
2025-07-03 11:00:00.0,EI_BPM6CA_Q,"EI_BPM6CA_Q - ""Dataset: updated structure and data""",Current account - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_BPM6CA_Q
2025-07-03 11:00:00.0,EI_BPM6FA_Q,"EI_BPM6FA_Q - ""Dataset: updated structure and data""",Financial account - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_BPM6FA_Q
2025-07-03 11:00:00.0,EI_MFIR_M,"EI_MFIR_M - ""Dataset: updated structure and data""",Interest rates - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_MFIR_M
2025-07-03 11:00:00.0,TEIBP050,"TEIBP050 - ""Dataset: updated structure and data""","Balance of payments, current account, quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/TEIBP050
2025-07-03 11:00:00.0,ERT_BIL_EUR_D,"ERT_BIL_EUR_D - ""Dataset: updated structure and data""",Euro/ECU exchange rates - daily data,https://ec.europa.eu/eurostat/databrowser/product/page/ERT_BIL_EUR_D
2025-07-03 11:00:00.0,IRT_EURYLD_D,"IRT_EURYLD_D - ""Dataset: updated structure and data""",Euro yield curves - daily data,https://ec.europa.eu/eurostat/databrowser/product/page/IRT_EURYLD_D
2025-07-03 11:00:00.0,IRT_EURYLD_M,"IRT_EURYLD_M - ""Dataset: updated structure and data""",Euro yield curves - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/IRT_EURYLD_M
2025-07-03 11:00:00.0,NASQ_10_KI,"NASQ_10_KI - ""Dataset: updated structure and data""",Key indicators - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NASQ_10_KI
2025-07-03 11:00:00.0,STS_SETU_M,"STS_SETU_M - ""Dataset: updated structure and data""",Turnover in services - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SETU_M
2025-07-03 11:00:00.0,TEIBP041,"TEIBP041 - ""Dataset: updated structure and data""",International investment position - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/TEIBP041
2025-07-03 11:00:00.0,TIPSBP42,"TIPSBP42 - ""Dataset: updated structure and data""","Current account, main components, credit - quarterly data, % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP42
2025-07-03 11:00:00.0,TIPSBP43,"TIPSBP43 - ""Dataset: updated structure and data""","Current account, main components, debit - quarterly data, % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP43
2025-07-03 11:00:00.0,TIPSBP44,"TIPSBP44 - ""Dataset: updated structure and data""","Current account, main components, net balance - quarterly data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP44
2025-07-03 11:00:00.0,TIPSII40,"TIPSII40 - ""Dataset: updated structure and data""","Net international investment position - quarterly data, % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSII40
2025-07-03 11:00:00.0,TIPSII18,"TIPSII18 - ""Dataset: updated structure and data""","Financial derivatives and employee stock options - annual data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSII18
2025-07-03 11:00:00.0,TIPSII19,"TIPSII19 - ""Dataset: updated structure and data""","Financial derivatives and employee stock options, by sectors - annual data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSII19
2025-07-03 11:00:00.0,TIPSII20,"TIPSII20 - ""Dataset: updated structure and data""","Net external debt - annual data, % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSII20
2025-07-03 11:00:00.0,TIPSII21,"TIPSII21 - ""Dataset: updated structure and data""","Other investment - annual data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSII21
