area	Istat	NUT
Agliè	001001	ITC11
Airasca	001002	ITC11
Ala di Stura	001003	ITC11
Albiano d'Ivrea	001004	ITC11
Alice Superiore	001005	ITC11
Almese	001006	ITC11
Alpette	001007	ITC11
Alpignano	001008	ITC11
Andezeno	001009	ITC11
Andrate	001010	ITC11
Angrogna	001011	ITC11
Arignano	001012	ITC11
Avigliana	001013	ITC11
Azeglio	001014	ITC11
Bairo	001015	ITC11
Balangero	001016	ITC11
Baldissero Canavese	001017	ITC11
Baldissero Torinese	001018	ITC11
Balme	001019	ITC11
Banchette	001020	ITC11
Barbania	001021	ITC11
Bardonecchia	001022	ITC11
Barone Canavese	001023	ITC11
Beinasco	001024	ITC11
Bibiana	001025	ITC11
Bobbio Pellice	001026	ITC11
Bollengo	001027	ITC11
Borgaro Torinese	001028	ITC11
Borgiallo	001029	ITC11
Borgofranco d'Ivrea	001030	ITC11
Borgomasino	001031	ITC11
Borgone Susa	001032	ITC11
Bosconero	001033	ITC11
Brandizzo	001034	ITC11
Bricherasio	001035	ITC11
Brosso	001036	ITC11
Brozolo	001037	ITC11
Bruino	001038	ITC11
Brusasco	001039	ITC11
Bruzolo	001040	ITC11
Buriasco	001041	ITC11
Burolo	001042	ITC11
Busano	001043	ITC11
Bussoleno	001044	ITC11
Buttigliera Alta	001045	ITC11
Cafasse	001046	ITC11
Caluso	001047	ITC11
Cambiano	001048	ITC11
Campiglione Fenile	001049	ITC11
Candia Canavese	001050	ITC11
Candiolo	001051	ITC11
Canischio	001052	ITC11
Cantalupa	001053	ITC11
Cantoira	001054	ITC11
Caprie	001055	ITC11
Caravino	001056	ITC11
Carema	001057	ITC11
Carignano	001058	ITC11
Carmagnola	001059	ITC11
Casalborgone	001060	ITC11
Cascinette d'Ivrea	001061	ITC11
Caselette	001062	ITC11
Caselle Torinese	001063	ITC11
Castagneto Po	001064	ITC11
Castagnole Piemonte	001065	ITC11
Castellamonte	001066	ITC11
Castelnuovo Nigra	001067	ITC11
Castiglione Torinese	001068	ITC11
Cavagnolo	001069	ITC11
Cavour	001070	ITC11
Cercenasco	001071	ITC11
Ceres	001072	ITC11
Ceresole Reale	001073	ITC11
Cesana Torinese	001074	ITC11
Chialamberto	001075	ITC11
Chianocco	001076	ITC11
Chiaverano	001077	ITC11
Chieri	001078	ITC11
Chiesanuova	001079	ITC11
Chiomonte	001080	ITC11
Chiusa di San Michele	001081	ITC11
Chivasso	001082	ITC11
Ciconio	001083	ITC11
Cintano	001084	ITC11
Cinzano	001085	ITC11
Ciriè	001086	ITC11
Claviere	001087	ITC11
Coassolo Torinese	001088	ITC11
Coazze	001089	ITC11
Collegno	001090	ITC11
Colleretto Castelnuovo	001091	ITC11
Colleretto Giacosa	001092	ITC11
Condove	001093	ITC11
Corio	001094	ITC11
Cossano Canavese	001095	ITC11
Cuceglio	001096	ITC11
Cumiana	001097	ITC11
Cuorgnè	001098	ITC11
Druento	001099	ITC11
Exilles	001100	ITC11
Favria	001101	ITC11
Feletto	001102	ITC11
Fenestrelle	001103	ITC11
Fiano	001104	ITC11
Fiorano Canavese	001105	ITC11
Foglizzo	001106	ITC11
Forno Canavese	001107	ITC11
Frassinetto	001108	ITC11
Front	001109	ITC11
Frossasco	001110	ITC11
Garzigliana	001111	ITC11
Gassino Torinese	001112	ITC11
Germagnano	001113	ITC11
Giaglione	001114	ITC11
Giaveno	001115	ITC11
Givoletto	001116	ITC11
Gravere	001117	ITC11
Groscavallo	001118	ITC11
Grosso	001119	ITC11
Grugliasco	001120	ITC11
Ingria	001121	ITC11
Inverso Pinasca	001122	ITC11
Isolabella	001123	ITC11
Issiglio	001124	ITC11
Ivrea	001125	ITC11
La Cassa	001126	ITC11
La Loggia	001127	ITC11
Lanzo Torinese	001128	ITC11
Lauriano	001129	ITC11
Leinì	001130	ITC11
Lemie	001131	ITC11
Lessolo	001132	ITC11
Levone	001133	ITC11
Locana	001134	ITC11
Lombardore	001135	ITC11
Lombriasco	001136	ITC11
Loranzè	001137	ITC11
Lugnacco	001138	ITC11
Luserna San Giovanni	001139	ITC11
Lusernetta	001140	ITC11
Lusigliè	001141	ITC11
Macello	001142	ITC11
Maglione	001143	ITC11
Marentino	001144	ITC11
Massello	001145	ITC11
Mathi	001146	ITC11
Mattie	001147	ITC11
Mazzè	001148	ITC11
Meana di Susa	001149	ITC11
Mercenasco	001150	ITC11
Meugliano	001151	ITC11
Mezzenile	001152	ITC11
Mombello di Torino	001153	ITC11
Mompantero	001154	ITC11
Monastero di Lanzo	001155	ITC11
Moncalieri	001156	ITC11
Moncenisio	001157	ITC11
Montaldo Torinese	001158	ITC11
Montalenghe	001159	ITC11
Montalto Dora	001160	ITC11
Montanaro	001161	ITC11
Monteu da Po	001162	ITC11
Moriondo Torinese	001163	ITC11
Nichelino	001164	ITC11
Noasca	001165	ITC11
Nole	001166	ITC11
Nomaglio	001167	ITC11
None	001168	ITC11
Novalesa	001169	ITC11
Oglianico	001170	ITC11
Orbassano	001171	ITC11
Orio Canavese	001172	ITC11
Osasco	001173	ITC11
Osasio	001174	ITC11
Oulx	001175	ITC11
Ozegna	001176	ITC11
Palazzo Canavese	001177	ITC11
Pancalieri	001178	ITC11
Parella	001179	ITC11
Pavarolo	001180	ITC11
Pavone Canavese	001181	ITC11
Pecco	001182	ITC11
Pecetto Torinese	001183	ITC11
Perosa Argentina	001184	ITC11
Perosa Canavese	001185	ITC11
Perrero	001186	ITC11
Pertusio	001187	ITC11
Pessinetto	001188	ITC11
Pianezza	001189	ITC11
Pinasca	001190	ITC11
Pinerolo	001191	ITC11
Pino Torinese	001192	ITC11
Piobesi Torinese	001193	ITC11
Piossasco	001194	ITC11
Piscina	001195	ITC11
Piverone	001196	ITC11
Poirino	001197	ITC11
Pomaretto	001198	ITC11
Pont-Canavese	001199	ITC11
Porte	001200	ITC11
Pragelato	001201	ITC11
Prali	001202	ITC11
Pralormo	001203	ITC11
Pramollo	001204	ITC11
Prarostino	001205	ITC11
Prascorsano	001206	ITC11
Pratiglione	001207	ITC11
Quagliuzzo	001208	ITC11
Quassolo	001209	ITC11
Quincinetto	001210	ITC11
Reano	001211	ITC11
Ribordone	001212	ITC11
Rivalba	001213	ITC11
Rivalta di Torino	001214	ITC11
Riva presso Chieri	001215	ITC11
Rivara	001216	ITC11
Rivarolo Canavese	001217	ITC11
Rivarossa	001218	ITC11
Rivoli	001219	ITC11
Robassomero	001220	ITC11
Rocca Canavese	001221	ITC11
Roletto	001222	ITC11
Romano Canavese	001223	ITC11
Ronco Canavese	001224	ITC11
Rondissone	001225	ITC11
Rorà	001226	ITC11
Roure	001227	ITC11
Rosta	001228	ITC11
Rubiana	001229	ITC11
Rueglio	001230	ITC11
Salassa	001231	ITC11
Salbertrand	001232	ITC11
Salerano Canavese	001233	ITC11
Salza di Pinerolo	001234	ITC11
Samone	001235	ITC11
San Benigno Canavese	001236	ITC11
San Carlo Canavese	001237	ITC11
San Colombano Belmonte	001238	ITC11
San Didero	001239	ITC11
San Francesco al Campo	001240	ITC11
Sangano	001241	ITC11
San Germano Chisone	001242	ITC11
San Gillio	001243	ITC11
San Giorgio Canavese	001244	ITC11
San Giorio di Susa	001245	ITC11
San Giusto Canavese	001246	ITC11
San Martino Canavese	001247	ITC11
San Maurizio Canavese	001248	ITC11
San Mauro Torinese	001249	ITC11
San Pietro Val Lemina	001250	ITC11
San Ponso	001251	ITC11
San Raffaele Cimena	001252	ITC11
San Sebastiano da Po	001253	ITC11
San Secondo di Pinerolo	001254	ITC11
Sant'Ambrogio di Torino	001255	ITC11
Sant'Antonino di Susa	001256	ITC11
Santena	001257	ITC11
Sauze di Cesana	001258	ITC11
Sauze d'Oulx	001259	ITC11
Scalenghe	001260	ITC11
Scarmagno	001261	ITC11
Sciolze	001262	ITC11
Sestriere	001263	ITC11
Settimo Rottaro	001264	ITC11
Settimo Torinese	001265	ITC11
Settimo Vittone	001266	ITC11
Sparone	001267	ITC11
Strambinello	001268	ITC11
Strambino	001269	ITC11
Susa	001270	ITC11
Tavagnasco	001271	ITC11
Torino	001272	ITC11
Torrazza Piemonte	001273	ITC11
Torre Canavese	001274	ITC11
Torre Pellice	001275	ITC11
Trana	001276	ITC11
Trausella	001277	ITC11
Traversella	001278	ITC11
Traves	001279	ITC11
Trofarello	001280	ITC11
Usseaux	001281	ITC11
Usseglio	001282	ITC11
Vaie	001283	ITC11
Val della Torre	001284	ITC11
Valgioie	001285	ITC11
Vallo Torinese	001286	ITC11
Valperga	001287	ITC11
Valprato Soana	001288	ITC11
Varisella	001289	ITC11
Vauda Canavese	001290	ITC11
Venaus	001291	ITC11
Venaria Reale	001292	ITC11
Verolengo	001293	ITC11
Verrua Savoia	001294	ITC11
Vestignè	001295	ITC11
Vialfrè	001296	ITC11
Vico Canavese	001297	ITC11
Vidracco	001298	ITC11
Vigone	001299	ITC11
Villafranca Piemonte	001300	ITC11
Villanova Canavese	001301	ITC11
Villarbasse	001302	ITC11
Villar Dora	001303	ITC11
Villareggia	001304	ITC11
Villar Focchiardo	001305	ITC11
Villar Pellice	001306	ITC11
Villar Perosa	001307	ITC11
Villastellone	001308	ITC11
Vinovo	001309	ITC11
Virle Piemonte	001310	ITC11
Vische	001311	ITC11
Vistrorio	001312	ITC11
Viù	001313	ITC11
Volpiano	001314	ITC11
Volvera	001315	ITC11
Ailoche	002001	ITC12
Alagna Valsesia	002002	ITC12
Albano Vercellese	002003	ITC12
Alice Castello	002004	ITC12
Andorno Micca	002005	ITC12
Arborio	002006	ITC12
Asigliano Vercellese	002007	ITC12
Balmuccia	002008	ITC12
Balocco	002009	ITC12
Benna	002010	ITC12
Bianzè	002011	ITC12
Biella	002012	ITC12
Bioglio	002013	ITC12
Boccioleto	002014	ITC12
Borgo d'Ale	002015	ITC12
Borgosesia	002016	ITC12
Borgo Vercelli	002017	ITC12
Borriana	002018	ITC12
Breia	002019	ITC12
Brusnengo	002020	ITC12
Buronzo	002021	ITC12
Callabiana	002022	ITC12
Camandona	002023	ITC12
Camburzano	002024	ITC12
Campertogno	002025	ITC12
Campiglia Cervo	002026	ITC12
Candelo	002027	ITC12
Caprile	002028	ITC12
Carcoforo	002029	ITC12
Caresana	002030	ITC12
Caresanablot	002031	ITC12
Carisio	002032	ITC12
Casanova Elvo	002033	ITC12
Casapinta	002034	ITC12
San Giacomo Vercellese	002035	ITC12
Castelletto Cervo	002036	ITC12
Cavaglià	002037	ITC12
Cellio	002038	ITC12
Cerreto Castello	002039	ITC12
Cerrione	002040	ITC12
Cervatto	002041	ITC12
Cigliano	002042	ITC12
Civiasco	002043	ITC12
Coggiola	002044	ITC12
Collobiano	002045	ITC12
Cossato	002046	ITC12
Costanzana	002047	ITC12
Cravagliana	002048	ITC12
Crescentino	002049	ITC12
Crevacuore	002050	ITC12
Crosa	002051	ITC12
Crova	002052	ITC12
Curino	002053	ITC12
Desana	002054	ITC12
Donato	002055	ITC12
Dorzano	002056	ITC12
Fobello	002057	ITC12
Fontanetto Po	002058	ITC12
Formigliana	002059	ITC12
Gaglianico	002060	ITC12
Gattinara	002061	ITC12
Ghislarengo	002062	ITC12
Gifflenga	002063	ITC12
Graglia	002064	ITC12
Greggio	002065	ITC12
Guardabosone	002066	ITC12
Lamporo	002067	ITC12
Lenta	002068	ITC12
Lessona	002069	ITC12
Lignana	002070	ITC12
Livorno Ferraris	002071	ITC12
Lozzolo	002072	ITC12
Magnano	002073	ITC12
Massazza	002074	ITC12
Masserano	002075	ITC12
Mezzana Mortigliengo	002076	ITC12
Miagliano	002077	ITC12
Mollia	002078	ITC12
Moncrivello	002079	ITC12
Mongrando	002080	ITC12
Mosso Santa Maria	002081	ITC12
Motta de' Conti	002082	ITC12
Mottalciata	002083	ITC12
Muzzano	002084	ITC12
Netro	002085	ITC12
Occhieppo Inferiore	002086	ITC12
Occhieppo Superiore	002087	ITC12
Olcenengo	002088	ITC12
Oldenico	002089	ITC12
Palazzolo Vercellese	002090	ITC12
Pertengo	002091	ITC12
Pettinengo	002092	ITC12
Pezzana	002093	ITC12
Piatto	002094	ITC12
Piedicavallo	002095	ITC12
Pila	002096	ITC12
Piode	002097	ITC12
Pistolesa	002098	ITC12
Pollone	002099	ITC12
Ponderano	002100	ITC12
Portula	002101	ITC12
Postua	002102	ITC12
Pralungo	002103	ITC12
Prarolo	002104	ITC12
Pray	002105	ITC12
Quaregna	002106	ITC12
Quarona	002107	ITC12
Quinto Vercellese	002108	ITC12
Quittengo	002109	ITC12
Rassa	002110	ITC12
Rima San Giuseppe	002111	ITC12
Rimasco	002112	ITC12
Rimella	002113	ITC12
Riva Valdobbia	002114	ITC12
Rive	002115	ITC12
Roasio	002116	ITC12
Ronco Biellese	002117	ITC12
Ronsecco	002118	ITC12
Roppolo	002119	ITC12
Rosazza	002120	ITC12
Rossa	002121	ITC12
Rovasenda	002122	ITC12
Sabbia	002123	ITC12
Sagliano Micca	002124	ITC12
Sala Biellese	002125	ITC12
Salasco	002126	ITC12
Sali Vercellese	002127	ITC12
Saluggia	002128	ITC12
Salussola	002129	ITC12
Sandigliano	002130	ITC12
San Germano Vercellese	002131	ITC12
San Paolo Cervo	002132	ITC12
Santhià	002133	ITC12
Scopa	002134	ITC12
Scopello	002135	ITC12
Selve Marcone	002136	ITC12
Serravalle Sesia	002137	ITC12
Soprana	002138	ITC12
Sordevolo	002139	ITC12
Sostegno	002140	ITC12
Strona	002141	ITC12
Stroppiana	002142	ITC12
Tavigliano	002143	ITC12
Ternengo	002144	ITC12
Tollegno	002145	ITC12
Torrazzo	002146	ITC12
Tricerro	002147	ITC12
Trino	002148	ITC12
Trivero	002149	ITC12
Tronzano Vercellese	002150	ITC12
Valdengo	002151	ITC12
Valduggia	002152	ITC12
Vallanzengo	002153	ITC12
Valle Mosso	002154	ITC12
Valle San Nicolao	002155	ITC12
Varallo	002156	ITC12
Veglio	002157	ITC12
Vercelli	002158	ITC12
Verrone	002159	ITC12
Vigliano Biellese	002160	ITC12
Villa del Bosco	002161	ITC12
Villanova Biellese	002162	ITC12
Villarboit	002163	ITC12
Villata	002164	ITC12
Viverone	002165	ITC12
Vocca	002166	ITC12
Zimone	002167	ITC12
Zubiena	002168	ITC12
Zumaglia	002169	ITC12
Agrate Conturbia	003001	ITC15
Ameno	003002	ITC15
Antrona Schieranco	003003	ITC15
Anzola d'Ossola	003004	ITC15
Arizzano	003005	ITC15
Armeno	003006	ITC15
Arola	003007	ITC15
Arona	003008	ITC15
Aurano	003009	ITC15
Baceno	003010	ITC15
Bannio Anzino	003011	ITC15
Barengo	003012	ITC15
Baveno	003013	ITC15
Bee	003014	ITC15
Belgirate	003015	ITC15
Bellinzago Novarese	003016	ITC15
Beura-Cardezza	003017	ITC15
Biandrate	003018	ITC15
Boca	003019	ITC15
Bognanco	003020	ITC15
Bogogno	003021	ITC15
Bolzano Novarese	003022	ITC15
Borgolavezzaro	003023	ITC15
Borgomanero	003024	ITC15
Borgo Ticino	003025	ITC15
Briga Novarese	003026	ITC15
Briona	003027	ITC15
Brovello-Carpugnino	003028	ITC15
Calasca-Castiglione	003029	ITC15
Caltignaga	003030	ITC15
Cambiasca	003031	ITC15
Cameri	003032	ITC15
Cannero Riviera	003033	ITC15
Cannobio	003034	ITC15
Caprezzo	003035	ITC15
Carpignano Sesia	003036	ITC15
Casalbeltrame	003037	ITC15
Casale Corte Cerro	003038	ITC15
Casaleggio Novara	003039	ITC15
Casalino	003040	ITC15
Casalvolone	003041	ITC15
Castellazzo Novarese	003042	ITC15
Castelletto sopra Ticino	003043	ITC15
Cavaglietto	003044	ITC15
Cavaglio d'Agogna	003045	ITC15
Cavaglio-Spoccia	003046	ITC15
Cavallirio	003047	ITC15
Ceppo Morelli	003048	ITC15
Cerano	003049	ITC15
Cesara	003050	ITC15
Colazza	003051	ITC15
Comignago	003052	ITC15
Cossogno	003053	ITC15
Craveggia	003054	ITC15
Cressa	003055	ITC15
Crevoladossola	003056	ITC15
Crodo	003057	ITC15
Cureggio	003058	ITC15
Cursolo-Orasso	003059	ITC15
Divignano	003060	ITC15
Domodossola	003061	ITC15
Dormelletto	003062	ITC15
Druogno	003063	ITC15
Falmenta	003064	ITC15
Fara Novarese	003065	ITC15
Fontaneto d'Agogna	003066	ITC15
Formazza	003067	ITC15
Galliate	003068	ITC15
Garbagna Novarese	003069	ITC15
Gargallo	003070	ITC15
Gattico	003071	ITC15
Germagno	003072	ITC15
Ghemme	003073	ITC15
Ghiffa	003074	ITC15
Gignese	003075	ITC15
Gozzano	003076	ITC15
Granozzo con Monticello	003077	ITC15
Gravellona Toce	003078	ITC15
Grignasco	003079	ITC15
Gurro	003080	ITC15
Intragna	003081	ITC15
Invorio	003082	ITC15
Landiona	003083	ITC15
Lesa	003084	ITC15
Loreglia	003085	ITC15
Macugnaga	003086	ITC15
Madonna del Sasso	003087	ITC15
Maggiora	003088	ITC15
Malesco	003089	ITC15
Mandello Vitta	003090	ITC15
Marano Ticino	003091	ITC15
Masera	003092	ITC15
Massino Visconti	003093	ITC15
Massiola	003094	ITC15
Meina	003095	ITC15
Mergozzo	003096	ITC15
Mezzomerico	003097	ITC15
Miasino	003098	ITC15
Miazzina	003099	ITC15
Momo	003100	ITC15
Montecrestese	003101	ITC15
Montescheno	003102	ITC15
Nebbiuno	003103	ITC15
